Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_251132,CUST_025,Desserts,,,2,12,2023-03-27,Credit Card,4,Dine-in
ORD_186913,CUST_052,Main Dishes,Pasta Alfredo,12,5,60,2022-10-05,Cash,3,Takeaway
ORD_434253,CUST_041,Side Dishes,,,,,2023-10-12,,,Dine-in
ORD_378152,CUST_030,Starters,French Fries,4,4,16,2023-09-30,Credit Card,,
ORD_888058,CUST_065,Main Dishes,Pasta Alfredo,12,4,48,2023-02-15,Cash,4,Delivery
ORD_402791,CUST_064,Main Dishes,Salmon,18,3,54,2023-07-06,Digital Wallet,4,Delivery
ORD_918730,CUST_049,Starters,French Fries,4,4,16,2023-11-25,Digital Wallet,,Takeaway
ORD_585011,CUST_079,Drinks,Water,1,5,5,2023-06-11,Cash,,Takeaway
ORD_536702,CUST_023,Desserts,Chocolate Cake,6,4,24,2022-08-28,Cash,4,Takeaway
ORD_748454,CUST_019,Desserts,Fruit Salad,4,4,16,2022-01-31,Digital Wallet,5,
ORD_497367,CUST_084,Desserts,Chocolate Cake,6,1,6,2023-01-04,Cash,1,Dine-in
ORD_722338,CUST_047,Main Dishes,Salmon,18,4,72,2023-11-05,Digital Wallet,3,Takeaway
ORD_945648,CUST_094,Side Dishes,Side Salad,3,3,9,2022-08-29,Cash,2,Takeaway
ORD_280727,CUST_044,Main Dishes,Grilled Chicken,15,1,15,2023-04-25,Credit Card,2,Takeaway
ORD_939070,CUST_046,Desserts,Chocolate Cake,6,5,30,2023-09-22,Cash,,Takeaway
ORD_776645,CUST_043,Starters,Nachos Grande,10,3,30,2023-09-01,Cash,5,
ORD_594234,CUST_098,Drinks,,,,,2022-03-17,Credit Card,5,Takeaway
ORD_312351,CUST_096,Starters,Cheese Fries,5,1,5,2023-09-12,Digital Wallet,,Takeaway
ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14,4,56,2023-11-26,Credit Card,2,Takeaway
ORD_194468,CUST_076,Desserts,Fruit Salad,4,2,8,2023-07-07,Cash,2,Dine-in
ORD_294518,CUST_081,Drinks,Water,1,1,1,2022-10-11,Credit Card,,
ORD_989073,CUST_072,Starters,Cheese Fries,5,3,15,2023-05-05,Cash,3,Takeaway
ORD_296748,CUST_072,Main Dishes,,,5,90,2023-01-21,Cash,3,
ORD_191437,CUST_088,Drinks,Orange Juice,3,3,9,2022-05-14,Cash,2,Takeaway
ORD_195922,CUST_042,Desserts,Ice Cream,5,5,25,2023-10-20,Digital Wallet,5,Dine-in
ORD_259649,CUST_055,Side Dishes,Side Salad,3,3,9,2022-03-29,Credit Card,1,Delivery
ORD_867236,CUST_091,Main Dishes,,15,3,45,2023-06-10,,4,Dine-in
ORD_140667,CUST_009,Drinks,Orange Juice,3,3,9,2023-07-25,Digital Wallet,4,Dine-in
ORD_625602,CUST_055,Main Dishes,Grilled Chicken,15,3,45,2022-05-08,Cash,,Delivery
ORD_398973,CUST_039,Main Dishes,Vegetarian Platter,14,5,70,2023-02-18,Digital Wallet,2,Dine-in
ORD_569137,CUST_018,Side Dishes,Mashed Potatoes,4,4,16,2022-09-09,Cash,2,Delivery
ORD_900102,CUST_026,Starters,Sweet Potato Fries,5,5,25,2023-07-13,Credit Card,4,Takeaway
ORD_530791,CUST_038,Drinks,,,2,5,2023-06-12,Digital Wallet,2,Delivery
ORD_226710,CUST_017,Main Dishes,Pasta Alfredo,12,3,36,2023-08-04,Cash,5,Takeaway
ORD_680118,CUST_073,Starters,Cheese Fries,5,3,15,2023-11-15,Digital Wallet,1,
ORD_743893,CUST_091,Starters,French Fries,4,4,16,2023-10-06,Cash,3,
ORD_202624,CUST_042,Side Dishes,Garlic Bread,4,3,12,2023-08-01,Cash,3,Dine-in
ORD_733347,CUST_080,Desserts,Brownie,6,2,12,2022-11-07,Digital Wallet,3,Dine-in
ORD_897357,CUST_005,Side Dishes,Side Salad,3,2,6,2022-12-08,Credit Card,1,Delivery
ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12,3,36,2022-10-20,Cash,4,Delivery
ORD_633778,CUST_025,Side Dishes,Grilled Vegetables,5,5,25,2023-04-13,Cash,1,Dine-in
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14,4,56,2022-04-22,,3,
ORD_908926,CUST_084,Desserts,Cheesecake,7,1,7,2022-08-29,Credit Card,,
ORD_814224,CUST_095,Drinks,Water,1,3,3,2022-11-06,Credit Card,2,Dine-in
ORD_383544,CUST_003,Main Dishes,Vegetarian Platter,14,3,42,2023-06-22,Digital Wallet,2,Delivery
ORD_390792,CUST_078,Starters,,4,3,12,2023-04-20,Credit Card,,Takeaway
ORD_280182,CUST_048,Side Dishes,Side Salad,3,4,12,2023-12-30,Credit Card,4,Delivery
ORD_876230,CUST_079,Side Dishes,Grilled Vegetables,5,2,10,2022-04-15,Cash,,Takeaway
ORD_244781,CUST_025,Side Dishes,Mashed Potatoes,4,4,16,2022-12-11,Digital Wallet,3,Takeaway
ORD_923148,CUST_091,Side Dishes,Side Salad,3,2,6,2022-07-26,Cash,4,Dine-in
ORD_234012,CUST_023,Side Dishes,Side Salad,3,5,15,2023-01-16,Digital Wallet,5,
ORD_496176,CUST_079,Side Dishes,Side Salad,3,2,6,2023-08-12,Cash,5,Takeaway
ORD_622626,CUST_084,Desserts,Fruit Salad,4,3,12,2023-08-28,Credit Card,,
ORD_179480,CUST_080,Main Dishes,Grilled Chicken,15,5,75,2022-10-05,Digital Wallet,1,Dine-in
ORD_396122,CUST_030,Main Dishes,Pasta Alfredo,12,3,36,2023-06-19,Credit Card,,Delivery
ORD_289378,CUST_021,Desserts,Chocolate Cake,6,5,30,2022-01-18,,4,Takeaway
ORD_568411,CUST_052,Side Dishes,Garlic Bread,4,2,8,2023-02-15,Digital Wallet,2,Dine-in
ORD_913326,CUST_100,Desserts,Chocolate Cake,6,4,24,2023-10-22,Cash,2,Takeaway
ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15,3,45,2022-03-26,Digital Wallet,2,Takeaway
ORD_461740,CUST_074,Side Dishes,Grilled Vegetables,5,4,20,2023-09-03,Credit Card,3,Delivery
ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4,4,16,2022-05-22,Cash,2,Takeaway
ORD_357000,CUST_044,Side Dishes,Side Salad,3,4,12,2023-08-25,Credit Card,,Delivery
ORD_443854,CUST_058,Starters,Sweet Potato Fries,5,2,10,2022-09-09,Cash,3,Takeaway
ORD_740325,CUST_068,Starters,Cheese Fries,5,2,10,2022-10-23,Cash,3,Takeaway
ORD_867600,CUST_014,Drinks,Orange Juice,3,5,15,2022-08-12,Credit Card,2,Dine-in
ORD_935840,CUST_083,Drinks,Orange Juice,3,1,3,2022-05-29,Digital Wallet,2,Delivery
ORD_240053,CUST_021,Side Dishes,Grilled Vegetables,5,4,20,2023-09-28,Cash,3,Dine-in
ORD_486424,CUST_001,Drinks,Orange Juice,3,1,3,2023-11-14,Credit Card,4,Dine-in
ORD_195151,CUST_070,Drinks,Coca Cola,2.5,1,2.5,2022-05-26,Digital Wallet,4,Delivery
ORD_955259,CUST_005,Drinks,Orange Juice,3,4,12,2022-03-21,Cash,4,Dine-in
ORD_900813,CUST_016,Starters,Beef Chili,7,2,14,2022-11-26,Credit Card,3,Takeaway
ORD_333576,CUST_033,Desserts,Chocolate Cake,6,2,12,2022-03-25,Digital Wallet,2,Takeaway
ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5,4,20,2022-10-14,Digital Wallet,3,Dine-in
ORD_171314,CUST_100,Side Dishes,Side Salad,3,3,9,2022-08-12,Digital Wallet,5,Takeaway
ORD_390821,CUST_090,Main Dishes,Grilled Chicken,15,5,75,2023-07-01,Cash,4,Delivery
ORD_455808,CUST_024,Desserts,Brownie,6,3,18,2022-03-23,,3,Takeaway
ORD_986312,CUST_095,Side Dishes,Mashed Potatoes,4,5,20,2023-11-19,Credit Card,4,Delivery
ORD_648204,CUST_003,Starters,Chicken Melt,8,1,8,2023-05-19,Credit Card,2,
ORD_492686,CUST_067,Desserts,Fruit Salad,4,4,16,2022-10-12,Credit Card,2,Dine-in
ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1,2.5,2022-01-24,Cash,4,
ORD_470821,CUST_035,Side Dishes,Garlic Bread,4,5,20,2022-12-28,Credit Card,4,
ORD_315043,CUST_077,Side Dishes,,3,3,9,2023-09-14,Credit Card,2,Dine-in
ORD_163543,CUST_086,Desserts,Fruit Salad,4,1,4,2022-09-12,,4,
ORD_765321,CUST_089,Starters,Cheese Fries,5,4,20,2022-01-31,Digital Wallet,3,Takeaway
ORD_938311,CUST_073,Main Dishes,,,4,80,2023-08-10,,5,Delivery
ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15,5,75,2023-09-19,Digital Wallet,5,Dine-in
ORD_165522,CUST_066,Main Dishes,Grilled Chicken,15,2,30,2022-03-13,Digital Wallet,,
ORD_972839,CUST_057,Side Dishes,Side Salad,3,5,15,2022-01-29,Credit Card,5,Dine-in
ORD_329885,CUST_092,Side Dishes,,3,5,15,2022-07-17,Cash,4,Dine-in
ORD_238689,CUST_004,Desserts,,5,1,5,2023-06-28,Digital Wallet,5,Delivery
ORD_386808,CUST_095,Drinks,Water,1,1,1,2022-05-24,Cash,3,Takeaway
ORD_701330,CUST_026,Drinks,Water,1,4,4,2022-01-15,Digital Wallet,,Dine-in
ORD_211889,CUST_031,Desserts,Cheesecake,7,3,21,2023-10-24,Digital Wallet,3,Delivery
ORD_513034,CUST_034,Side Dishes,Side Salad,3,5,15,2023-11-09,Cash,3,
ORD_365262,CUST_013,Drinks,Water,1,1,1,2023-11-13,Digital Wallet,4,
ORD_198915,CUST_015,Side Dishes,,4,5,20,2022-09-29,Credit Card,5,Dine-in
ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3,7.5,2023-09-26,Credit Card,2,Takeaway
ORD_290992,CUST_092,Starters,,,,,2022-03-13,Credit Card,5,
ORD_195518,CUST_043,Main Dishes,Vegetarian Platter,14,5,70,2023-08-18,Cash,3,
ORD_869184,CUST_033,Drinks,Iced Tea,2.5,5,12.5,2023-02-12,Digital Wallet,4,
ORD_200503,CUST_008,Drinks,Orange Juice,3,4,12,2023-09-24,Credit Card,1,Delivery
ORD_598156,CUST_011,Starters,Cheese Fries,5,5,25,2023-07-23,Cash,4,Dine-in
ORD_679564,CUST_094,Drinks,Water,1,4,4,2022-09-02,Credit Card,3,Delivery
ORD_307537,CUST_076,Desserts,Chocolate Cake,6,2,12,2022-12-29,,,Dine-in
ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15,3,45,2022-03-13,Cash,2,Takeaway
ORD_629357,CUST_096,Desserts,Chocolate Cake,6,4,24,2023-09-29,Digital Wallet,2,Delivery
ORD_148477,CUST_096,Main Dishes,Grilled Chicken,15,2,30,2022-05-15,Credit Card,4,Delivery
ORD_980896,CUST_049,Starters,Nachos Grande,10,5,50,2023-05-04,Cash,,Delivery
ORD_859982,CUST_065,Drinks,Lemonade,3,4,12,2022-04-20,Cash,4,Delivery
ORD_877414,CUST_049,Main Dishes,Vegetarian Platter,14,1,14,2022-12-21,Cash,,Takeaway
ORD_974595,CUST_080,Main Dishes,Vegetarian Platter,14,4,56,2023-09-03,Credit Card,4,
ORD_687076,CUST_041,Main Dishes,Salmon,18,5,90,2022-07-09,Cash,4,Takeaway
ORD_293387,CUST_074,Main Dishes,Vegetarian Platter,14,1,14,2022-11-06,Digital Wallet,2,Takeaway
ORD_816667,CUST_023,Main Dishes,Steak,20,5,100,2023-05-18,Cash,1,Delivery
ORD_915183,CUST_049,Drinks,Coca Cola,2.5,5,12.5,2023-11-01,Digital Wallet,,Delivery
ORD_317011,CUST_026,Side Dishes,Grilled Vegetables,5,1,5,2022-06-29,Credit Card,2,
ORD_285145,CUST_015,Desserts,Brownie,6,4,24,2023-03-23,Cash,,Dine-in
ORD_486654,CUST_015,Drinks,Coca Cola,2.5,1,2.5,2023-05-22,Cash,3,Takeaway
ORD_226667,CUST_073,Main Dishes,Salmon,18,1,18,2022-05-14,Digital Wallet,,
ORD_878457,CUST_081,Starters,Sweet Potato Fries,5,3,15,2022-11-30,Credit Card,1,Dine-in
ORD_892571,CUST_100,Starters,Beef Chili,7,4,28,2022-12-20,Digital Wallet,5,
ORD_611352,CUST_056,Main Dishes,Pasta Alfredo,12,1,12,2022-05-28,Credit Card,2,Delivery
ORD_945268,CUST_038,Drinks,,2.5,5,12.5,2022-11-13,Digital Wallet,3,Dine-in
ORD_655157,CUST_043,Drinks,Orange Juice,3,5,15,2023-04-21,Cash,4,Takeaway
ORD_337679,CUST_012,Desserts,,,5,25,2022-11-28,Digital Wallet,2,Takeaway
ORD_346304,CUST_077,Drinks,Orange Juice,3,4,12,2022-10-25,,5,Delivery
ORD_112709,CUST_057,Starters,,,,,2023-04-03,Cash,2,
ORD_431354,CUST_032,Main Dishes,Grilled Chicken,15,1,15,2023-10-22,Digital Wallet,5,Dine-in
ORD_561108,CUST_019,Main Dishes,Steak,20,3,60,2022-02-08,Credit Card,4,Takeaway
ORD_311585,CUST_003,Main Dishes,Vegetarian Platter,14,2,28,2023-08-10,Digital Wallet,4,Delivery
ORD_986810,CUST_003,Desserts,Chocolate Cake,6,4,24,2022-11-05,Digital Wallet,5,Takeaway
ORD_860768,CUST_054,Drinks,Lemonade,3,4,12,2022-05-21,Digital Wallet,4,Dine-in
ORD_796196,CUST_032,Side Dishes,Side Salad,3,5,15,2023-11-26,Cash,4,
ORD_321958,CUST_023,Drinks,Lemonade,3,5,15,2023-02-18,Digital Wallet,2,Dine-in
ORD_497222,CUST_033,Main Dishes,Pasta Alfredo,12,4,48,2022-07-24,Digital Wallet,3,Dine-in
ORD_868182,CUST_051,Desserts,Brownie,6,2,12,2023-02-26,Cash,1,Takeaway
ORD_388922,CUST_063,Starters,French Fries,4,1,4,2023-10-31,Cash,,Takeaway
ORD_126192,CUST_040,Desserts,Cheesecake,7,1,7,2023-10-31,Cash,4,
ORD_557804,CUST_078,Main Dishes,Grilled Chicken,15,4,60,2022-10-04,Digital Wallet,,
ORD_559329,CUST_038,Starters,French Fries,4,3,12,2022-04-29,Credit Card,4,
ORD_763510,CUST_059,Side Dishes,Grilled Vegetables,5,1,5,2022-07-29,Digital Wallet,1,Delivery
ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14,1,14,2022-11-07,Cash,4,Dine-in
ORD_501468,CUST_086,Starters,Chicken Melt,8,1,8,2023-09-14,Digital Wallet,3,Dine-in
ORD_345308,CUST_080,Drinks,Water,1,1,1,2023-01-23,Cash,3,Takeaway
ORD_585089,CUST_098,Starters,Sweet Potato Fries,5,1,5,2022-08-28,Digital Wallet,2,Delivery
ORD_668535,CUST_074,Side Dishes,,,,,2022-05-26,Cash,3,Takeaway
ORD_806885,CUST_018,Side Dishes,Mashed Potatoes,4,5,20,2023-10-18,Credit Card,2,Takeaway
ORD_171644,CUST_019,Main Dishes,Steak,20,1,20,2022-09-26,Digital Wallet,2,Delivery
ORD_408461,CUST_069,Side Dishes,Onion Rings,5,1,5,2022-07-15,Cash,,Takeaway
ORD_861985,CUST_009,Desserts,Chocolate Cake,6,4,24,2022-07-29,Cash,,
ORD_698962,CUST_028,Side Dishes,Side Salad,3,1,3,2023-10-16,Digital Wallet,,Dine-in
ORD_603457,CUST_027,Starters,Beef Chili,7,1,7,2022-07-28,Digital Wallet,3,
ORD_541619,CUST_003,Starters,Cheese Fries,5,4,20,2022-06-30,Cash,4,Delivery
ORD_502890,CUST_040,Drinks,Coca Cola,2.5,2,5,2022-09-20,Cash,5,
ORD_364134,CUST_081,Main Dishes,Grilled Chicken,15,4,60,2022-10-11,Credit Card,4,
ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15,3,45,2023-05-14,Credit Card,3,Delivery
ORD_899429,CUST_064,Side Dishes,Mashed Potatoes,4,3,12,2022-08-05,Credit Card,4,Delivery
ORD_429462,CUST_025,Desserts,,,,,2022-11-23,Digital Wallet,4,Delivery
ORD_624860,CUST_060,Main Dishes,Vegetarian Platter,14,1,14,2023-03-22,Digital Wallet,3,Takeaway
ORD_596379,CUST_077,Main Dishes,,,,,2023-04-16,Cash,3,Dine-in
ORD_884111,CUST_021,Starters,Cheese Fries,5,3,15,2023-06-30,Cash,1,Dine-in
ORD_660880,CUST_068,Main Dishes,,12,4,48,2022-09-04,,2,Takeaway
ORD_173306,CUST_075,Main Dishes,Grilled Chicken,15,1,15,2022-04-03,Cash,4,Takeaway
ORD_181009,CUST_016,Starters,Beef Chili,7,5,35,2022-04-03,Digital Wallet,,Takeaway
ORD_304604,CUST_053,Desserts,Ice Cream,5,3,15,2023-04-25,Credit Card,4,Dine-in
ORD_285498,CUST_097,Main Dishes,Steak,20,2,40,2023-02-16,Credit Card,2,Dine-in
ORD_263078,CUST_022,Side Dishes,Side Salad,3,2,6,2022-02-01,Cash,4,Dine-in
ORD_817932,CUST_051,Drinks,Water,1,2,2,2022-02-14,Cash,2,Takeaway
ORD_713359,CUST_091,Desserts,Fruit Salad,4,2,8,2022-11-27,Credit Card,4,Delivery
ORD_159445,CUST_038,Starters,Cheese Fries,5,4,20,2023-07-17,Cash,,Takeaway
ORD_700853,CUST_071,Drinks,Lemonade,3,2,6,2023-09-20,Credit Card,4,
ORD_586670,CUST_068,Starters,Beef Chili,7,5,35,2023-03-30,Cash,5,Takeaway
ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12,2,24,2022-03-01,Credit Card,,Delivery
ORD_505144,CUST_018,Desserts,Cheesecake,7,2,14,2022-06-22,Cash,3,Dine-in
ORD_463158,CUST_002,Main Dishes,Salmon,18,4,72,2023-08-17,Credit Card,3,Delivery
ORD_817907,CUST_059,Main Dishes,Salmon,18,2,36,2023-12-07,Cash,3,Takeaway
ORD_534737,CUST_057,Desserts,Chocolate Cake,6,4,24,2023-09-15,Cash,1,Delivery
ORD_724879,CUST_083,Main Dishes,Pasta Alfredo,12,3,36,2023-05-02,Digital Wallet,2,Dine-in
ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4,3,12,2023-08-02,Digital Wallet,3,
ORD_307100,CUST_007,Main Dishes,Salmon,18,4,72,2022-07-26,Cash,4,Takeaway
ORD_945733,CUST_059,Drinks,Coca Cola,2.5,4,10,2022-07-18,Digital Wallet,,Dine-in
ORD_953902,CUST_048,Main Dishes,Pasta Alfredo,12,3,36,2022-10-07,Digital Wallet,,Delivery
ORD_737189,CUST_087,Drinks,Orange Juice,3,1,3,2023-11-19,Cash,3,Takeaway
ORD_823635,CUST_022,Side Dishes,Side Salad,3,1,3,2022-03-11,Digital Wallet,2,Delivery
ORD_215513,CUST_085,Desserts,Cheesecake,7,1,7,2022-04-24,Digital Wallet,1,Delivery
ORD_605730,CUST_067,Side Dishes,Side Salad,3,1,3,2022-08-09,Cash,,
ORD_812696,CUST_090,Main Dishes,Pasta Alfredo,12,5,60,2023-10-30,Credit Card,1,Takeaway
ORD_170576,CUST_079,Side Dishes,Grilled Vegetables,5,5,25,2022-02-10,Credit Card,2,Dine-in
ORD_447160,CUST_055,Drinks,,3,1,3,2023-11-18,,4,Delivery
ORD_115022,CUST_082,Desserts,,6,1,6,2022-10-09,Digital Wallet,3,Dine-in
ORD_277732,CUST_077,Main Dishes,Pasta Alfredo,12,4,48,2023-03-11,Credit Card,2,Delivery
ORD_666481,CUST_007,Side Dishes,Grilled Vegetables,5,4,20,2022-08-26,Credit Card,,Dine-in
ORD_823401,CUST_035,Main Dishes,Grilled Chicken,15,3,45,2022-06-27,Digital Wallet,4,Dine-in
ORD_424140,CUST_003,Drinks,Iced Tea,2.5,3,7.5,2023-12-18,Cash,3,Dine-in
ORD_371414,CUST_095,Drinks,Coca Cola,2.5,4,10,2023-10-19,Credit Card,4,Takeaway
ORD_944080,CUST_022,Side Dishes,Onion Rings,5,4,20,2022-11-07,Digital Wallet,2,Dine-in
ORD_631175,CUST_068,Drinks,,1,4,4,2023-08-06,Cash,3,Delivery
ORD_266903,CUST_045,Desserts,Ice Cream,5,4,20,2022-06-22,Cash,,
ORD_475833,CUST_062,Starters,Beef Chili,7,1,7,2023-03-14,Cash,4,Delivery
ORD_483348,CUST_053,Desserts,Fruit Salad,4,3,12,2022-10-17,Cash,2,Delivery
ORD_245237,CUST_030,Drinks,Lemonade,3,3,9,2023-09-02,,,Dine-in
ORD_851105,CUST_051,Desserts,Fruit Salad,4,4,16,2023-11-04,Digital Wallet,2,Dine-in
ORD_575706,CUST_071,Desserts,Cheesecake,7,4,28,2022-03-07,Credit Card,,Delivery
ORD_894416,CUST_075,Desserts,Ice Cream,5,3,15,2023-10-16,Digital Wallet,,Delivery
ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1,2.5,2023-07-17,Digital Wallet,,Dine-in
ORD_724756,CUST_064,Starters,,5,2,10,2022-01-26,Cash,1,
ORD_438413,CUST_005,Starters,Cheese Fries,5,4,20,2023-07-10,Digital Wallet,3,Takeaway
ORD_162788,CUST_034,Desserts,Chocolate Cake,6,3,18,2023-06-11,Credit Card,2,
ORD_211281,CUST_047,Drinks,Water,1,4,4,2022-02-28,Credit Card,2,Delivery
ORD_894065,CUST_022,Drinks,Iced Tea,2.5,1,2.5,2023-10-07,Digital Wallet,,Dine-in
ORD_945946,CUST_040,Main Dishes,Vegetarian Platter,14,1,14,2023-12-02,Cash,2,Delivery
ORD_439775,CUST_100,Starters,Cheese Fries,5,2,10,2023-06-04,Credit Card,4,
ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12,4,48,2022-06-19,Credit Card,3,
ORD_728837,CUST_082,Drinks,Coca Cola,2.5,3,7.5,2023-08-02,Digital Wallet,4,
ORD_134517,CUST_042,Desserts,Fruit Salad,4,1,4,2022-05-24,Digital Wallet,4,Delivery
ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4,10,2022-06-29,Digital Wallet,1,Delivery
ORD_726112,CUST_042,Main Dishes,Salmon,18,5,90,2023-05-31,Cash,5,Delivery
ORD_679434,CUST_082,Main Dishes,Grilled Chicken,15,4,60,2023-08-06,Credit Card,4,Delivery
ORD_652402,CUST_072,Side Dishes,Mashed Potatoes,4,2,8,2022-09-01,Cash,4,Dine-in
ORD_615873,CUST_051,Side Dishes,Mashed Potatoes,4,2,8,2022-04-17,Cash,2,Takeaway
ORD_827576,CUST_075,Drinks,Water,1,1,1,2022-10-14,Cash,,Takeaway
ORD_751196,CUST_067,Main Dishes,Salmon,18,2,36,2023-05-27,Credit Card,2,Dine-in
ORD_294858,CUST_036,Desserts,,6,3,18,2022-11-06,Cash,3,Dine-in
ORD_677259,CUST_073,Desserts,Cheesecake,7,2,14,2023-05-24,Credit Card,2,
ORD_224888,CUST_068,Starters,Sweet Potato Fries,5,1,5,2022-01-20,Digital Wallet,,
ORD_586371,CUST_047,Side Dishes,Mashed Potatoes,4,1,4,2022-08-09,Digital Wallet,4,Dine-in
ORD_799949,CUST_093,Drinks,Coca Cola,2.5,5,12.5,2023-05-28,Cash,4,Delivery
ORD_614032,CUST_009,Side Dishes,Onion Rings,5,1,5,2023-11-29,Cash,4,Dine-in
ORD_437474,CUST_008,Drinks,Orange Juice,3,1,3,2022-02-16,Credit Card,4,Dine-in
ORD_586743,CUST_063,Main Dishes,Steak,20,4,80,2023-06-01,Cash,2,Takeaway
ORD_213587,CUST_006,Main Dishes,Pasta Alfredo,12,5,60,2023-05-31,Cash,5,Dine-in
ORD_488088,CUST_022,Side Dishes,Garlic Bread,4,4,16,2022-01-07,Credit Card,2,Dine-in
ORD_503283,CUST_100,Drinks,Orange Juice,3,4,12,2022-07-17,Cash,,Dine-in
ORD_905127,CUST_061,Starters,Nachos Grande,10,4,40,2022-02-25,Digital Wallet,2,
ORD_916759,CUST_022,Starters,French Fries,4,2,8,2022-09-01,Credit Card,1,Takeaway
ORD_819093,CUST_038,Desserts,Fruit Salad,4,5,20,2022-08-21,Credit Card,,Dine-in
ORD_192615,CUST_079,Desserts,Ice Cream,5,1,5,2022-10-03,Cash,1,Delivery
ORD_910191,CUST_068,Main Dishes,Steak,20,4,80,2022-10-23,Cash,3,Takeaway
ORD_977852,CUST_095,Starters,French Fries,4,2,8,2022-04-05,Digital Wallet,,
ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14,2,28,2022-05-09,Credit Card,5,Takeaway
ORD_114061,CUST_054,Main Dishes,Grilled Chicken,15,3,45,2022-06-29,Digital Wallet,5,Dine-in
ORD_381783,CUST_045,Desserts,Chocolate Cake,6,1,6,2022-09-15,Digital Wallet,2,Dine-in
ORD_958263,CUST_057,Starters,Chicken Melt,8,5,40,2022-06-07,Cash,,
ORD_318218,CUST_060,Starters,Beef Chili,7,5,35,2023-03-15,Cash,2,
ORD_897234,CUST_096,Drinks,Lemonade,3,1,3,2023-03-23,Cash,3,Delivery
ORD_334311,CUST_083,Main Dishes,Pasta Alfredo,12,5,60,2022-07-18,Digital Wallet,,Delivery
ORD_301888,CUST_052,Main Dishes,Salmon,18,2,36,2022-07-18,Cash,,
ORD_777501,CUST_061,Drinks,Water,1,5,5,2022-08-21,Cash,,Takeaway
ORD_370968,CUST_043,Side Dishes,Mashed Potatoes,4,1,4,2022-01-13,Cash,3,Dine-in
ORD_831465,CUST_042,Drinks,Coca Cola,2.5,4,10,2023-12-06,Credit Card,2,Dine-in
ORD_866553,CUST_044,Drinks,Coca Cola,2.5,4,10,2023-03-01,Digital Wallet,4,Delivery
ORD_956698,CUST_010,Side Dishes,Mashed Potatoes,4,3,12,2023-10-06,Credit Card,5,Takeaway
ORD_581499,CUST_034,Main Dishes,,,2,24,2023-10-23,,,Takeaway
ORD_410194,CUST_097,Starters,Cheese Fries,5,1,5,2023-04-12,Credit Card,2,Takeaway
ORD_419546,CUST_021,Main Dishes,Grilled Chicken,15,4,60,2023-01-26,Cash,,
ORD_606620,CUST_044,Side Dishes,Side Salad,3,2,6,2023-07-21,Digital Wallet,5,
ORD_420693,CUST_025,Drinks,Coca Cola,2.5,2,5,2022-07-28,Digital Wallet,3,
ORD_433463,CUST_021,Drinks,Water,1,5,5,2022-03-19,Cash,5,Delivery
ORD_421844,CUST_085,Side Dishes,Mashed Potatoes,4,5,20,2022-07-09,Credit Card,4,Delivery
ORD_324193,CUST_008,Desserts,Ice Cream,5,2,10,2022-02-27,Digital Wallet,3,Takeaway
ORD_131591,CUST_001,Side Dishes,Garlic Bread,4,3,12,2023-04-17,Credit Card,4,Dine-in
ORD_568698,CUST_057,Side Dishes,Garlic Bread,4,2,8,2023-05-17,,,Takeaway
ORD_276432,CUST_054,Main Dishes,Salmon,18,5,90,2023-03-03,Credit Card,1,Delivery
ORD_928222,CUST_052,Side Dishes,Mashed Potatoes,4,3,12,2022-07-26,Digital Wallet,4,Dine-in
ORD_503877,CUST_084,Desserts,Fruit Salad,4,2,8,2022-07-02,Credit Card,,Delivery
ORD_102722,CUST_087,Drinks,Orange Juice,3,2,6,2022-04-14,Credit Card,1,Takeaway
ORD_629764,CUST_043,Main Dishes,Grilled Chicken,15,4,60,2022-01-02,Cash,2,
ORD_993899,CUST_061,Side Dishes,Mashed Potatoes,4,2,8,2022-04-06,Cash,4,Takeaway
ORD_194624,CUST_052,Side Dishes,Mashed Potatoes,4,3,12,2022-04-19,Credit Card,,
ORD_591793,CUST_087,Side Dishes,Garlic Bread,4,3,12,2023-03-09,Digital Wallet,4,
ORD_112374,CUST_064,Main Dishes,Pasta Alfredo,12,4,48,2022-06-23,Credit Card,,Delivery
ORD_723955,CUST_039,Side Dishes,Mashed Potatoes,4,4,16,2023-03-09,Credit Card,5,
ORD_958528,CUST_009,Main Dishes,Grilled Chicken,15,4,60,2023-08-23,Digital Wallet,3,Dine-in
