Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_477071,CUST_020,Starters,,,,,2023-02-07,Credit Card,2,
ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14,4,56,2023-11-26,Credit Card,3,Dine-in
ORD_668739,CUST_094,Drinks,Water,1,1,1,2022-08-06,Cash,,Takeaway
ORD_646025,CUST_083,Main Dishes,Grilled Chicken,15,3,45,2023-07-29,Credit Card,4,Delivery
ORD_975004,CUST_001,Desserts,Fruit Salad,4,2,8,2022-02-14,Cash,5,
ORD_496651,CUST_041,Main Dishes,Pasta Alfredo,12,5,60,2022-09-18,Digital Wallet,2,
ORD_128411,CUST_076,Starters,,,1,5,2023-01-30,,2,Takeaway
ORD_284656,CUST_018,Main Dishes,,15,2,30,2023-03-18,Credit Card,,Delivery
ORD_315402,CUST_077,Desserts,Chocolate Cake,6,5,30,2022-03-18,Cash,2,Takeaway
ORD_843429,CUST_041,Side Dishes,Side Salad,3,4,12,2022-10-04,Digital Wallet,2,Dine-in
ORD_514447,CUST_058,Desserts,Chocolate Cake,6,2,12,2022-06-29,Credit Card,1,
ORD_599504,CUST_043,Main Dishes,Pasta Alfredo,12,1,12,2023-08-14,,,
ORD_671150,CUST_054,Side Dishes,Onion Rings,5,4,20,2022-12-20,Credit Card,2,Delivery
ORD_868480,CUST_099,Side Dishes,Side Salad,3,2,6,2023-03-13,Digital Wallet,3,Takeaway
ORD_468889,CUST_074,Starters,French Fries,4,2,8,2023-06-01,Cash,4,Dine-in
ORD_180026,CUST_035,Side Dishes,Side Salad,3,2,6,2023-09-05,Credit Card,,Takeaway
ORD_834522,CUST_028,Drinks,Water,1,3,3,2023-06-01,Digital Wallet,4,Takeaway
ORD_307905,CUST_008,Desserts,Chocolate Cake,6,1,6,2022-06-17,Cash,2,Dine-in
ORD_995063,CUST_021,Starters,Cheese Fries,5,1,5,2022-05-28,Credit Card,4,
ORD_717044,CUST_033,Desserts,,,1,5,2023-10-28,,1,
ORD_199209,CUST_061,Side Dishes,Garlic Bread,4,5,20,2022-05-10,Credit Card,3,
ORD_817512,CUST_066,Side Dishes,Grilled Vegetables,5,3,15,2022-11-14,Digital Wallet,3,Delivery
ORD_734105,CUST_039,Starters,Cheese Fries,5,2,10,2023-04-11,Digital Wallet,,
ORD_690278,CUST_098,Drinks,Orange Juice,3,5,15,2023-08-30,Credit Card,4,Takeaway
ORD_667243,CUST_015,Starters,Chicken Melt,8,3,24,2023-08-17,Cash,1,Dine-in
ORD_103135,CUST_061,Desserts,Chocolate Cake,6,3,18,2022-03-07,Cash,5,Delivery
ORD_121127,CUST_009,Side Dishes,Onion Rings,5,3,15,2023-07-16,Credit Card,1,
ORD_702040,CUST_072,Starters,Chicken Melt,8,3,24,2023-01-23,Cash,,
ORD_433339,CUST_054,Main Dishes,Pasta Alfredo,12,4,48,2023-12-29,Cash,3,Delivery
ORD_559692,CUST_067,Side Dishes,Garlic Bread,4,5,20,2022-10-18,Credit Card,3,
ORD_650078,CUST_068,Drinks,Coca Cola,2.5,5,12.5,2023-12-21,Credit Card,1,
ORD_637854,CUST_084,Main Dishes,Steak,20,4,80,2023-12-23,Cash,3,
ORD_919316,CUST_100,Drinks,Lemonade,3,4,12,2022-11-16,Digital Wallet,3,Dine-in
ORD_992854,CUST_098,Drinks,Iced Tea,2.5,1,2.5,2022-05-12,Cash,1,
ORD_221102,CUST_049,Side Dishes,Onion Rings,5,2,10,2022-11-27,Digital Wallet,1,
ORD_113283,CUST_042,Starters,Beef Chili,7,2,14,2023-01-11,Cash,,
ORD_135745,CUST_027,Main Dishes,Steak,20,5,100,2022-01-23,Credit Card,,Dine-in
ORD_541619,CUST_003,Starters,Cheese Fries,5,4,20,2022-06-30,Cash,3,Dine-in
ORD_601773,CUST_092,Desserts,Cheesecake,7,4,28,2022-10-21,Credit Card,4,Takeaway
ORD_728371,CUST_079,Drinks,Orange Juice,3,5,15,2023-05-03,Digital Wallet,3,Takeaway
ORD_585818,CUST_074,Drinks,Orange Juice,3,1,3,2022-05-27,Credit Card,2,Delivery
ORD_512669,CUST_005,Starters,Cheese Fries,5,2,10,2023-10-20,Credit Card,4,Takeaway
ORD_114057,CUST_076,Desserts,Ice Cream,5,5,25,2023-05-08,Credit Card,4,Delivery
ORD_754556,CUST_017,Desserts,Cheesecake,7,5,35,2023-10-09,Digital Wallet,2,Takeaway
ORD_123773,CUST_031,Main Dishes,Grilled Chicken,15,4,60,2023-04-14,Credit Card,,Takeaway
ORD_881600,CUST_006,Drinks,,2.5,3,7.5,2022-02-17,Cash,,Dine-in
ORD_301571,CUST_092,Desserts,Chocolate Cake,6,3,18,2023-03-24,Credit Card,4,
ORD_724494,CUST_068,Drinks,Water,1,5,5,2023-08-26,Credit Card,3,Delivery
ORD_726137,CUST_032,Main Dishes,Pasta Alfredo,12,2,24,2023-06-10,Credit Card,4,
ORD_537945,CUST_048,Starters,Sweet Potato Fries,5,4,20,2023-06-04,Credit Card,,
ORD_731185,CUST_006,Drinks,Lemonade,3,3,9,2022-05-14,Digital Wallet,3,Dine-in
ORD_261106,CUST_040,Drinks,Water,1,3,3,2023-07-08,Credit Card,5,Dine-in
ORD_148723,CUST_065,Main Dishes,Grilled Chicken,15,4,60,2023-11-29,Credit Card,,Delivery
ORD_861625,CUST_048,Side Dishes,Mashed Potatoes,4,3,12,2023-08-22,Cash,,Takeaway
ORD_592521,CUST_093,Desserts,Ice Cream,5,5,25,2022-10-05,Digital Wallet,2,Dine-in
ORD_681585,CUST_064,Main Dishes,Pasta Alfredo,12,4,48,2022-08-19,Digital Wallet,,Takeaway
ORD_180869,CUST_022,Drinks,Coca Cola,2.5,3,7.5,2022-05-27,Digital Wallet,4,Delivery
ORD_236898,CUST_040,Desserts,Ice Cream,5,3,15,2022-09-13,Credit Card,1,
ORD_479111,CUST_026,Main Dishes,Pasta Alfredo,12,5,60,2023-05-19,,2,Delivery
ORD_584773,CUST_024,Starters,French Fries,4,3,12,2022-12-22,,3,
ORD_576978,CUST_006,Desserts,Brownie,6,4,24,2022-10-05,Cash,3,
ORD_722677,CUST_086,Main Dishes,Vegetarian Platter,14,2,28,2023-03-13,Credit Card,4,
ORD_948563,CUST_069,Drinks,Orange Juice,3,1,3,2023-08-19,Digital Wallet,,Takeaway
ORD_784900,CUST_074,Desserts,Ice Cream,5,3,15,2023-04-14,Credit Card,,Delivery
ORD_831630,CUST_095,Desserts,Brownie,6,2,12,2022-09-20,Cash,3,Takeaway
ORD_460620,CUST_094,Drinks,Water,1,1,1,2023-09-25,,4,Delivery
ORD_942079,CUST_096,Starters,Sweet Potato Fries,5,4,20,2022-06-30,Cash,2,Delivery
ORD_835534,CUST_015,Side Dishes,Side Salad,3,4,12,2022-01-26,Cash,5,
ORD_965922,CUST_021,Drinks,Coca Cola,2.5,4,10,2022-01-30,Cash,4,Delivery
ORD_103074,CUST_071,Main Dishes,Pasta Alfredo,12,5,60,2023-07-27,Digital Wallet,3,Dine-in
ORD_351849,CUST_058,Side Dishes,Mashed Potatoes,4,4,16,2022-05-17,Cash,,Dine-in
ORD_480522,CUST_097,Drinks,Orange Juice,3,2,6,2023-09-21,Digital Wallet,1,Delivery
ORD_974264,CUST_080,Drinks,Coca Cola,2.5,1,2.5,2023-04-18,Digital Wallet,1,
ORD_673314,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,2023-04-10,Cash,4,Takeaway
ORD_950151,CUST_047,Main Dishes,Pasta Alfredo,12,5,60,2023-12-07,Cash,,Delivery
ORD_966283,CUST_025,Desserts,Fruit Salad,4,4,16,2022-04-03,Digital Wallet,2,
ORD_633908,CUST_018,Drinks,Lemonade,3,4,12,2022-06-19,Credit Card,,Dine-in
ORD_101938,CUST_042,Drinks,Water,1,2,2,2022-03-20,Digital Wallet,3,
ORD_580371,CUST_020,Desserts,,5,2,10,2023-04-07,Credit Card,1,Takeaway
ORD_721691,CUST_049,Drinks,Water,1,3,3,2023-09-12,Digital Wallet,1,Takeaway
ORD_209676,CUST_023,Drinks,Orange Juice,3,1,3,2022-11-26,Credit Card,1,Dine-in
ORD_475190,CUST_093,Main Dishes,Grilled Chicken,15,3,45,2023-01-22,Digital Wallet,4,
ORD_184240,CUST_035,Starters,Sweet Potato Fries,5,3,15,2023-03-22,Digital Wallet,5,
ORD_339688,CUST_099,Main Dishes,Steak,20,2,40,2023-07-11,Cash,3,
ORD_684192,CUST_065,Side Dishes,Onion Rings,5,4,20,2022-03-30,Digital Wallet,3,Dine-in
ORD_509118,CUST_097,Drinks,Lemonade,3,2,6,2022-12-10,Cash,4,Takeaway
ORD_577250,CUST_057,Starters,Sweet Potato Fries,5,1,5,2023-03-16,,5,Delivery
ORD_935089,CUST_010,Desserts,Ice Cream,5,3,15,2023-11-02,Credit Card,1,
ORD_889324,CUST_042,Desserts,Ice Cream,5,4,20,2022-10-02,Digital Wallet,,Delivery
ORD_373249,CUST_060,Desserts,Cheesecake,7,3,21,2022-03-07,Digital Wallet,4,
ORD_482009,CUST_005,Starters,Chicken Melt,8,3,24,2022-02-04,Credit Card,5,Dine-in
ORD_722818,CUST_041,Starters,,,,,2022-04-19,Credit Card,2,Takeaway
ORD_627199,CUST_013,Drinks,Coca Cola,2.5,1,2.5,2022-05-20,Cash,5,
ORD_936086,CUST_004,Main Dishes,Pasta Alfredo,12,5,60,2023-10-13,Cash,5,Delivery
ORD_820207,CUST_008,Main Dishes,,,,,2022-08-12,Cash,4,Dine-in
ORD_889502,CUST_093,Desserts,Brownie,6,5,30,2022-08-19,Cash,3,Dine-in
ORD_855996,CUST_033,Starters,Beef Chili,7,5,35,2022-10-30,Cash,5,Dine-in
ORD_831240,CUST_056,Drinks,Water,1,2,2,2022-01-26,Credit Card,2,
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14,4,56,2022-04-22,,3,Delivery
ORD_642452,CUST_034,Main Dishes,Grilled Chicken,15,5,75,2022-04-16,Cash,,Takeaway
ORD_278555,CUST_063,Starters,French Fries,4,5,20,2022-12-26,Digital Wallet,,Takeaway
ORD_487121,CUST_082,Side Dishes,,,,,2022-07-28,Cash,4,Delivery
ORD_405999,CUST_062,Starters,Cheese Fries,5,5,25,2022-06-08,Digital Wallet,,
ORD_355683,CUST_086,Main Dishes,Grilled Chicken,15,3,45,2022-08-05,Digital Wallet,,
ORD_421628,CUST_019,Side Dishes,Grilled Vegetables,5,4,20,2023-11-02,Digital Wallet,2,Delivery
ORD_147356,CUST_081,Starters,Chicken Melt,8,5,40,2022-03-13,Digital Wallet,2,
ORD_367522,CUST_092,Desserts,Chocolate Cake,6,3,18,2023-09-15,Digital Wallet,2,
ORD_127010,CUST_033,Starters,Cheese Fries,5,1,5,2023-02-10,Digital Wallet,,Dine-in
ORD_684110,CUST_012,Drinks,Lemonade,3,3,9,2023-02-14,Cash,3,Delivery
ORD_192135,CUST_010,Drinks,Orange Juice,3,4,12,2022-10-01,Credit Card,2,Takeaway
ORD_499395,CUST_051,Main Dishes,Pasta Alfredo,12,4,48,2022-10-24,Cash,,Delivery
ORD_334595,CUST_077,Starters,Beef Chili,7,5,35,2022-07-10,Digital Wallet,2,
ORD_250601,CUST_065,Main Dishes,,,,,2022-07-11,Cash,2,Takeaway
ORD_187950,CUST_039,Side Dishes,Side Salad,3,2,6,2022-05-25,Digital Wallet,5,Takeaway
ORD_857511,CUST_036,Side Dishes,Side Salad,3,1,3,2023-06-01,Cash,4,
ORD_366089,CUST_039,Starters,Sweet Potato Fries,5,3,15,2022-07-05,Digital Wallet,,
ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1,2.5,2023-07-17,Digital Wallet,4,
ORD_936219,CUST_050,Desserts,,6,3,18,2022-04-02,Digital Wallet,5,Dine-in
ORD_839790,CUST_044,Side Dishes,Grilled Vegetables,5,1,5,2022-06-11,Cash,,Delivery
ORD_842889,CUST_048,Drinks,Orange Juice,3,4,12,2022-12-06,Digital Wallet,,Dine-in
ORD_188575,CUST_046,Starters,Beef Chili,7,5,35,2022-12-18,Cash,,Delivery
ORD_375004,CUST_044,Main Dishes,Pasta Alfredo,12,5,60,2022-11-22,Credit Card,3,Dine-in
ORD_847436,CUST_055,Starters,,8,1,8,2022-08-13,Digital Wallet,2,
ORD_142373,CUST_025,Starters,Cheese Fries,5,4,20,2023-09-16,Credit Card,,Takeaway
ORD_488134,CUST_059,Main Dishes,Grilled Chicken,15,5,75,2023-08-15,Digital Wallet,4,Takeaway
ORD_942794,CUST_058,Starters,French Fries,4,3,12,2022-10-19,Credit Card,3,Delivery
ORD_256003,CUST_054,Drinks,Coca Cola,2.5,1,2.5,2023-10-05,Cash,3,Dine-in
ORD_574831,CUST_088,Main Dishes,Steak,20,5,100,2022-01-24,Credit Card,4,Takeaway
ORD_936194,CUST_100,Drinks,Lemonade,3,2,6,2022-11-03,Cash,,Delivery
ORD_728023,CUST_087,Side Dishes,Side Salad,3,5,15,2022-06-19,Digital Wallet,3,Dine-in
ORD_442435,CUST_082,Main Dishes,Pasta Alfredo,12,1,12,2022-02-28,Digital Wallet,2,
ORD_350484,CUST_053,Desserts,Ice Cream,5,2,10,2022-08-10,Digital Wallet,5,Dine-in
ORD_501532,CUST_085,Side Dishes,Garlic Bread,4,2,8,2022-05-21,,1,
ORD_828641,CUST_016,Drinks,,2.5,5,12.5,2023-11-11,,2,Takeaway
ORD_888259,CUST_071,Starters,Cheese Fries,5,4,20,2023-12-13,Digital Wallet,4,Delivery
ORD_367846,CUST_014,Main Dishes,Pasta Alfredo,12,4,48,2022-07-13,Credit Card,4,Delivery
ORD_818955,CUST_075,Desserts,Ice Cream,5,1,5,2022-09-02,Cash,,Delivery
ORD_469173,CUST_022,Desserts,Cheesecake,7,5,35,2022-09-06,Cash,3,Takeaway
ORD_457748,CUST_031,Drinks,Water,1,5,5,2023-02-04,Cash,4,Takeaway
ORD_622385,CUST_036,Main Dishes,Vegetarian Platter,14,3,42,2023-11-25,Digital Wallet,4,Dine-in
ORD_103589,CUST_005,Main Dishes,Pasta Alfredo,12,1,12,2022-02-21,Credit Card,2,Dine-in
ORD_509074,CUST_060,Side Dishes,,4,3,12,2022-10-27,Cash,1,Takeaway
ORD_993301,CUST_006,Drinks,Iced Tea,2.5,2,5,2023-08-11,Cash,1,Takeaway
ORD_377426,CUST_015,Desserts,Chocolate Cake,6,1,6,2022-03-21,Cash,,Dine-in
ORD_418563,CUST_021,Desserts,Brownie,6,5,30,2022-07-10,Credit Card,3,Delivery
ORD_411127,CUST_012,Starters,Nachos Grande,10,4,40,2023-07-13,Credit Card,4,Takeaway
ORD_310357,CUST_031,Main Dishes,Grilled Chicken,15,1,15,2023-08-17,Cash,,Takeaway
ORD_995080,CUST_036,Desserts,Cheesecake,7,1,7,2023-04-12,Credit Card,4,Takeaway
ORD_294457,CUST_056,Desserts,Chocolate Cake,6,3,18,2022-11-13,Digital Wallet,4,Dine-in
ORD_314762,CUST_087,Desserts,Brownie,6,3,18,2022-03-31,Credit Card,3,Takeaway
ORD_793301,CUST_097,Drinks,Orange Juice,3,5,15,2023-02-05,Digital Wallet,5,
ORD_224402,CUST_037,Desserts,Ice Cream,5,3,15,2023-08-22,Cash,1,
ORD_806612,CUST_082,Main Dishes,Pasta Alfredo,12,2,24,2022-08-29,Cash,4,
ORD_433974,CUST_047,Drinks,,1,4,4,2023-09-04,Credit Card,3,Takeaway
ORD_251096,CUST_010,Main Dishes,Pasta Alfredo,12,5,60,2023-07-12,Digital Wallet,2,
ORD_677254,CUST_019,Main Dishes,,,2,30,2023-05-15,Credit Card,,Takeaway
ORD_153054,CUST_007,Side Dishes,Side Salad,3,3,9,2023-11-03,Credit Card,2,Takeaway
ORD_214057,CUST_089,Main Dishes,Steak,20,3,60,2022-07-01,Digital Wallet,2,Delivery
ORD_951408,CUST_007,Drinks,Water,1,1,1,2022-08-23,Digital Wallet,5,Delivery
ORD_638135,CUST_002,Drinks,Water,1,1,1,2022-10-16,Digital Wallet,,Dine-in
ORD_653838,CUST_018,Desserts,Chocolate Cake,6,5,30,2022-09-28,Credit Card,1,
ORD_712627,CUST_070,Drinks,Iced Tea,2.5,1,2.5,2022-04-01,Digital Wallet,1,
ORD_200949,CUST_072,Drinks,Water,1,2,2,2022-12-08,Cash,3,Dine-in
ORD_919701,CUST_079,Main Dishes,Steak,20,2,40,2022-11-17,,4,
ORD_947615,CUST_099,Main Dishes,Steak,20,2,40,2022-05-14,Credit Card,4,Dine-in
ORD_867367,CUST_034,Side Dishes,Garlic Bread,4,2,8,2023-01-23,Digital Wallet,,Takeaway
ORD_164972,CUST_045,Drinks,Orange Juice,3,2,6,2022-06-25,Cash,1,Delivery
ORD_470053,CUST_056,Side Dishes,Side Salad,3,5,15,2022-01-28,Cash,2,
ORD_374519,CUST_055,Drinks,Water,1,2,2,2022-12-02,Cash,4,Takeaway
ORD_613514,CUST_072,Desserts,Chocolate Cake,6,4,24,2022-06-02,Credit Card,4,
ORD_380076,CUST_043,Main Dishes,Grilled Chicken,15,2,30,2022-02-13,Digital Wallet,1,
ORD_174248,CUST_072,Starters,Sweet Potato Fries,5,3,15,2022-12-18,Cash,3,
ORD_403795,CUST_030,Main Dishes,Salmon,18,3,54,2022-06-05,Cash,4,Takeaway
ORD_568725,CUST_078,Desserts,Ice Cream,5,3,15,2023-06-23,Digital Wallet,4,Delivery
ORD_359255,CUST_099,Drinks,Coca Cola,2.5,5,12.5,2023-06-09,Cash,,
ORD_112335,CUST_050,Main Dishes,Pasta Alfredo,12,2,24,2023-03-27,Credit Card,,
ORD_422177,CUST_016,Main Dishes,,,,,2023-10-28,Credit Card,,Delivery
ORD_999223,CUST_096,Main Dishes,Pasta Alfredo,12,1,12,2022-12-03,Credit Card,4,Takeaway
ORD_637785,CUST_033,Starters,Chicken Melt,8,4,32,2022-06-20,Cash,2,Dine-in
ORD_764922,CUST_004,Side Dishes,Mashed Potatoes,4,4,16,2022-11-06,Cash,1,Dine-in
ORD_694284,CUST_047,Starters,French Fries,4,3,12,2022-06-29,Cash,,Dine-in
ORD_702367,CUST_003,Desserts,Fruit Salad,4,1,4,2023-03-14,Digital Wallet,1,Takeaway
ORD_532687,CUST_073,Side Dishes,Mashed Potatoes,4,1,4,2023-03-27,Digital Wallet,,Takeaway
ORD_174930,CUST_076,Main Dishes,Salmon,18,2,36,2022-11-17,,3,Delivery
ORD_628880,CUST_040,Starters,French Fries,4,3,12,2022-04-17,Digital Wallet,,Takeaway
ORD_751084,CUST_064,Starters,Beef Chili,7,4,28,2023-08-09,Digital Wallet,3,Dine-in
ORD_716204,CUST_071,Main Dishes,Grilled Chicken,15,1,15,2022-04-25,Cash,4,
ORD_720969,CUST_049,Side Dishes,Mashed Potatoes,4,5,20,2022-12-18,Cash,3,Delivery
ORD_191278,CUST_042,Main Dishes,Vegetarian Platter,14,2,28,2023-07-30,Cash,3,
ORD_822823,CUST_098,Drinks,Orange Juice,3,5,15,2023-03-23,Digital Wallet,1,
ORD_810133,CUST_025,Main Dishes,,,,,2022-09-30,,5,Delivery
ORD_642917,CUST_067,Drinks,Orange Juice,3,3,9,2023-10-11,Credit Card,3,Dine-in
ORD_900131,CUST_022,Starters,Beef Chili,7,5,35,2023-12-26,Digital Wallet,2,Dine-in
ORD_265917,CUST_057,Main Dishes,Salmon,18,2,36,2023-02-17,Cash,2,Dine-in
ORD_137052,CUST_004,Desserts,Ice Cream,5,5,25,2023-05-13,Cash,1,Dine-in
ORD_106151,CUST_041,Side Dishes,Grilled Vegetables,5,3,15,2023-12-24,Digital Wallet,1,
ORD_241052,CUST_014,Starters,French Fries,4,1,4,2022-03-16,Digital Wallet,4,
ORD_203900,CUST_093,Side Dishes,Side Salad,3,4,12,2023-04-12,Digital Wallet,,Dine-in
ORD_956669,CUST_064,Starters,Beef Chili,7,5,35,2023-05-13,Credit Card,3,Delivery
ORD_110301,CUST_003,Side Dishes,Onion Rings,5,5,25,2023-11-01,Digital Wallet,2,Delivery
ORD_263182,CUST_034,Drinks,Lemonade,3,3,9,2023-11-07,Digital Wallet,4,
ORD_263245,CUST_008,Starters,Chicken Melt,8,2,16,2023-03-27,Credit Card,,
ORD_651716,CUST_058,Side Dishes,Side Salad,3,1,3,2023-05-27,Cash,4,Delivery
ORD_963360,CUST_035,Main Dishes,,15,3,45,2022-02-25,,3,Takeaway
ORD_283556,CUST_016,Side Dishes,Garlic Bread,4,3,12,2022-04-18,Cash,5,Dine-in
ORD_842585,CUST_097,Side Dishes,Mashed Potatoes,4,1,4,2022-10-24,Cash,2,Delivery
ORD_960234,CUST_037,Side Dishes,Mashed Potatoes,4,4,16,2023-10-20,Credit Card,4,Dine-in
ORD_931203,CUST_081,Starters,Nachos Grande,10,2,20,2022-10-02,Digital Wallet,,Delivery
ORD_666259,CUST_013,Starters,,,5,25,2022-10-04,,4,Takeaway
ORD_184186,CUST_016,Starters,French Fries,4,1,4,2022-12-18,Credit Card,2,Dine-in
ORD_199463,CUST_047,Drinks,Lemonade,3,2,6,2022-12-10,Cash,2,Takeaway
ORD_517550,CUST_005,Desserts,Chocolate Cake,6,5,30,2023-06-23,Digital Wallet,2,Dine-in
ORD_201978,CUST_071,Starters,Nachos Grande,10,2,20,2023-03-09,Digital Wallet,3,
ORD_360294,CUST_066,Side Dishes,Mashed Potatoes,4,3,12,2022-03-12,Credit Card,4,Delivery
ORD_999522,CUST_037,Desserts,Cheesecake,7,3,21,2023-05-13,Credit Card,1,Takeaway
ORD_430633,CUST_063,Starters,Chicken Melt,8,3,24,2023-12-02,Credit Card,,
ORD_149506,CUST_093,Drinks,Water,1,2,2,2022-05-11,Credit Card,,Takeaway
ORD_652436,CUST_083,Side Dishes,Side Salad,3,5,15,2023-09-12,Cash,5,
ORD_240405,CUST_010,Drinks,Iced Tea,2.5,2,5,2022-10-25,Credit Card,2,Dine-in
ORD_756757,CUST_018,Side Dishes,,,,,2022-03-05,Cash,3,Takeaway
ORD_708967,CUST_004,Drinks,Coca Cola,2.5,1,2.5,2023-07-16,Cash,4,
ORD_798548,CUST_027,Side Dishes,Side Salad,3,5,15,2022-04-25,Cash,,Delivery
ORD_827758,CUST_056,Side Dishes,Garlic Bread,4,4,16,2023-06-05,Credit Card,2,Dine-in
ORD_849742,CUST_078,Starters,Beef Chili,7,5,35,2023-08-28,Cash,1,Dine-in
ORD_919124,CUST_009,Drinks,Water,1,2,2,2023-11-23,Credit Card,4,Takeaway
ORD_905095,CUST_026,Starters,Cheese Fries,5,4,20,2022-11-24,Cash,1,Takeaway
ORD_243276,CUST_013,Main Dishes,Vegetarian Platter,14,4,56,2023-12-12,,3,
ORD_742464,CUST_032,Drinks,Coca Cola,2.5,4,10,2023-02-04,Cash,5,Delivery
ORD_154894,CUST_043,Main Dishes,Salmon,18,4,72,2022-01-11,Credit Card,2,Takeaway
ORD_356915,CUST_064,Side Dishes,Onion Rings,5,2,10,2023-07-29,Cash,,Dine-in
ORD_427351,CUST_042,Desserts,Cheesecake,7,2,14,2022-10-16,Digital Wallet,4,Delivery
ORD_663739,CUST_031,Starters,Chicken Melt,8,1,8,2023-07-19,Digital Wallet,,Delivery
ORD_248846,CUST_096,Drinks,Water,1,2,2,2022-07-15,Cash,4,
ORD_138609,CUST_016,Main Dishes,Grilled Chicken,15,4,60,2023-04-30,Credit Card,4,Delivery
ORD_500515,CUST_063,Starters,French Fries,4,3,12,2022-07-22,Cash,4,
ORD_839996,CUST_094,Drinks,Orange Juice,3,1,3,2023-05-11,Cash,3,Delivery
ORD_278756,CUST_051,Starters,Chicken Melt,8,4,32,2022-10-09,Credit Card,5,Dine-in
ORD_231987,CUST_024,Side Dishes,Mashed Potatoes,4,1,4,2022-07-04,Cash,1,
ORD_544716,CUST_070,Side Dishes,Mashed Potatoes,4,4,16,2022-12-02,Cash,3,Delivery
ORD_325631,CUST_012,Side Dishes,Grilled Vegetables,5,2,10,2023-03-15,Digital Wallet,2,Delivery
ORD_883040,CUST_061,Drinks,Orange Juice,3,1,3,2022-06-05,Credit Card,2,Dine-in
ORD_133085,CUST_018,Main Dishes,Grilled Chicken,15,4,60,2023-10-12,Credit Card,,Takeaway
ORD_918838,CUST_031,Side Dishes,Side Salad,3,5,15,2022-04-01,Credit Card,3,Dine-in
ORD_100118,CUST_056,Starters,Cheese Fries,5,5,25,2023-09-04,Credit Card,,
ORD_216427,CUST_085,Starters,Cheese Fries,5,4,20,2022-10-29,Digital Wallet,4,Dine-in
ORD_656055,CUST_056,Drinks,Lemonade,3,4,12,2023-08-19,Credit Card,5,Dine-in
ORD_981977,CUST_038,Drinks,Orange Juice,3,1,3,2022-02-27,Cash,2,Takeaway
ORD_874663,CUST_032,Main Dishes,Pasta Alfredo,12,2,24,2022-12-29,Credit Card,5,Takeaway
ORD_875532,CUST_060,Side Dishes,Side Salad,3,5,15,2022-01-28,Credit Card,1,Delivery
ORD_581902,CUST_082,Starters,Beef Chili,7,5,35,2022-03-31,Cash,5,Takeaway
ORD_563625,CUST_077,Main Dishes,Grilled Chicken,15,3,45,2022-09-12,Digital Wallet,2,Delivery
ORD_397203,CUST_068,Side Dishes,Grilled Vegetables,5,3,15,2023-12-12,Credit Card,,Dine-in
ORD_274685,CUST_010,Main Dishes,Pasta Alfredo,12,5,60,2022-10-02,Digital Wallet,4,Dine-in
ORD_763350,CUST_090,Drinks,Lemonade,3,2,6,2023-08-31,Cash,,Dine-in
ORD_271530,CUST_022,Main Dishes,Pasta Alfredo,12,4,48,2022-05-23,Digital Wallet,2,Dine-in
ORD_274839,CUST_028,Side Dishes,Garlic Bread,4,5,20,2023-01-22,Cash,3,
ORD_739328,CUST_064,Starters,French Fries,4,1,4,2023-08-23,Cash,4,Dine-in
ORD_573611,CUST_023,Side Dishes,Onion Rings,5,5,25,2022-08-11,,2,
ORD_845504,CUST_035,Side Dishes,Mashed Potatoes,4,4,16,2023-09-06,Cash,2,Delivery
ORD_228091,CUST_084,Side Dishes,,,5,25,2023-11-24,Digital Wallet,4,Delivery
ORD_771726,CUST_062,Side Dishes,Garlic Bread,4,5,20,2023-12-01,Digital Wallet,2,
ORD_989257,CUST_068,Main Dishes,Vegetarian Platter,14,3,42,2022-03-12,Digital Wallet,4,
ORD_793765,CUST_010,Starters,Beef Chili,7,3,21,2022-04-14,Cash,5,Takeaway
ORD_746039,CUST_074,Desserts,Ice Cream,5,2,10,2022-07-09,Digital Wallet,,Delivery
ORD_291761,CUST_091,Starters,,,,,2023-08-20,,,
ORD_511828,CUST_079,Side Dishes,Mashed Potatoes,4,4,16,2022-06-13,Credit Card,,Delivery
ORD_101159,CUST_069,Drinks,Water,1,4,4,2023-11-23,Cash,2,Delivery
ORD_220871,CUST_060,Side Dishes,Mashed Potatoes,4,2,8,2022-08-16,Cash,5,Dine-in
ORD_147796,CUST_098,Starters,,4,4,16,2022-10-02,Digital Wallet,5,Takeaway
ORD_962747,CUST_084,Starters,Beef Chili,7,5,35,2022-05-29,Cash,5,Takeaway
ORD_678793,CUST_013,Starters,,,4,20,2023-05-14,Cash,4,
ORD_317530,CUST_036,Starters,Cheese Fries,5,4,20,2022-12-22,Credit Card,4,Dine-in
ORD_472768,CUST_035,Starters,Beef Chili,7,4,28,2022-01-29,Credit Card,5,Dine-in
ORD_558620,CUST_035,Drinks,Iced Tea,2.5,1,2.5,2023-02-26,Credit Card,3,Delivery
ORD_891209,CUST_037,Side Dishes,Side Salad,3,5,15,2022-12-03,Cash,4,Takeaway
ORD_803141,CUST_058,Desserts,Ice Cream,5,4,20,2023-09-19,Digital Wallet,3,
ORD_586888,CUST_005,Drinks,Coca Cola,2.5,1,2.5,2023-08-02,Credit Card,4,Takeaway
